3990,10,0,
3636,13,3,
3622,22,8,
3599,34,19,
3581,38,33,
3556,51,45,
3518,62,72,
3480,70,102,
3424,92,136,
3375,101,176,
3313,112,227,
3250,124,278,
3167,158,327,
3087,167,398,
3000,166,486,
2923,170,559,
2816,201,635,
2707,228,717,
2581,268,803,
2452,275,925,
2318,282,1052,
2185,298,1169,
2063,280,1309,
1942,288,1422,
1830,284,1538,
1739,240,1673,
1647,233,1772,
1571,200,1881,
1504,172,1976,
1457,145,2050,
1419,123,2110,
1389,86,2177,
1366,66,2220,
1343,58,2251,
1330,40,2282,
1320,38,2294,
1316,26,2310,
1308,21,2323,
1305,14,2333,
1303,11,2338,
1300,5,2347,
1298,5,2349,
1296,2,2354,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
1296,0,2356,
