3990,10,0,
3977,21,2,
3956,34,10,
3928,50,22,
3894,65,41,
3847,90,63,
3783,116,101,
3687,161,152,
3573,189,238,
3447,238,315,
3301,279,420,
3127,314,559,
2945,352,703,
2776,370,854,
2576,407,1017,
2377,418,1205,
2183,408,1409,
2029,378,1593,
1881,344,1775,
1759,308,1933,
1662,246,2092,
1568,224,2208,
1516,186,2298,
1465,166,2369,
1407,150,2443,
1368,117,2515,
1337,93,2570,
1309,81,2610,
1300,48,2652,
1289,38,2673,
1282,31,2687,
1272,24,2704,
1264,25,2711,
1259,18,2723,
1257,15,2728,
1255,14,2731,
1250,14,2736,
1243,16,2741,
1241,11,2748,
1239,10,2751,
1237,10,2753,
1232,9,2759,
1230,9,2761,
1225,11,2764,
1224,6,2770,
1223,5,2772,
1222,4,2774,
1219,6,2775,
1217,7,2776,
1217,3,2780,
1217,2,2781,
1217,1,2782,
1217,1,2782,
1217,1,2782,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
1217,0,2783,
